Name,Image_url,Type,Faction,Strength,Range,Special,quantity,(description)
Impenetrable Fog,impenetrable_fog.png,special,neutral,0,special,weather,3,
Torrential Rain,torrential_rain.png,special,neutral,0,special,weather,3,
Clear Weather,clear_weather.png,special,neutral,0,special,weather,3,
Catapult,catapult.png,unit,Northern Realms,8,siege,tight bond,2,
Dethmold,dethmold.png,unit,Northern Realms,6,ranged,none,1,
Trebuchet,trebuchet.png,unit,Northern Realms,6,siege,none,2,
Ballista,ballista.png,unit,Northern Realms,6,siege,none,2,
Siege Tower,siege_tower.png,unit,Northern Realms,6,siege,none,1,
Ves,ves.png,unit,Northern Realms,5,close,none,1,
Siegfried of Denesle,siegfried_of_denesle.png,unit,Northern Realms,5,close,none,1,
Keira Metz,keira_metz.png,unit,Northern Realms,5,ranged,none,1,
Sile de Tansarville,sile_de_tansarville.png,unit,Northern Realms,5,ranged,none,1,
Prince Stennis,prince_stennis.png,unit,Northern Realms,5,close,spy,1,
Crinfrid Reavers Dragon Hunter,crinfrid_reavers_dragon_hunter.png,unit,Northern Realms,5,ranged,tight bond,3,
Dun Banner Medic,dun_banner_medic.png,unit,Northern Realms,5,siege,medic,1,
Sigismund Dijkstra,sigismund_dijkstra.png,unit,Northern Realms,4,close,spy,1,
Sabrina Glevissig,sabrina_glevissig.png,unit,Northern Realms,4,ranged,none,1,
Sheldon Skaggs,sheldon_skaggs.png,unit,Northern Realms,4,ranged,none,1,
Blue Stripes Commando,blue_stripes_commando.png,unit,Northern Realms,4,close,tight bond,3,
Yarpen Zigrin,yarpen_zigrin.png,unit,Northern Realms,2,close,none,1,
Thaler,thaler.png,unit,Northern Realms,1,siege,spy,1,
Poor Fucking Infantry,poor_fucking_infantry.png,unit,Northern Realms,1,close,tight bond,4,
Redanian Foot Soldier,redanian_foot_soldier.png,unit,Northern Realms,1,close,none,2,
Kaedweni Siege Expert,kaedweni_siege_expert.png,unit,Northern Realms,1,siege,morale boost,3,
Milva,milva.png,unit,Scoiatael,10,ranged,morale boost,1,
Yaevinn,yaevinn.png,unit,Scoiatael,6,agile,none,1,
Havekar Smuggler,havekar_smuggler.png,unit,Scoiatael,5,close,muster,3,
Havekar Healer,havekar_healer.png,unit,Scoiatael,0,ranged,medic,3,
Dennis Cranmer,dennis_cranmer.png,unit,Scoiatael,6,close,none,1,
Ida Emean aep Sivney,ida_emean_aep_sivney.png,unit,Scoiatael,6,ranged,none,1,
Filavandrel aen Fidhail,filavandrel_aen_fidhail.png,unit,Scoiatael,6,agile,none,1,
Barclay Els,barclay_els.png,unit,Scoiatael,6,agile,none,1,
Dol Blathanna Scout,dol_blathanna_scout.png,unit,Scoiatael,6,agile,none,3,
Vrihedd Brigade Veteran,vrihedd_brigade_veteran.png,unit,Scoiatael,5,agile,none,2,
Mahakaman Defender,mahakaman_defender.png,unit,Scoiatael,5,close,none,5,
Vrihedd Brigade Recruit,vrihedd_brigade_recruit.png,unit,Scoiatael,4,ranged,none,1,
Dol Blathanna Archer,dol_blathanna_archer.png,unit,Scoiatael,4,ranged,n,1,
Ciaran aep Easnillien,ciaran_aep_easnillien.png,unit,Scoiatael,3,agile,none,1,
Dwarven Skirmisher,dwarven_skirmisher.png,unit,Scoiatael,3,close,muster,3,
Toruviel,toruviel.png,unit,Scoiatael,2,ranged,none,1,
Elven Skirmisher,elven_skirmisher.png,unit,Scoiatael,2,ranged,muster,3,
Riordain,riordain.png,unit,Scoiatael,1,ranged,none,1,
Black Infantry Archer,black_infantry_archer.png,unit,Nilfgaard,10,ranged,none,2,
Heavy Zerrikanian Fire Scorpion,heavy_zerrikanian_fire_scorpion.png,unit,Nilfgaard,10,siege,none,1,
Stefan Skelen,stefan_skellen.png,unit,Nilfgaard,9,close,spy,1,
Shilard Fitz-Oesterlen,shilard_fitz-oesterlen.png,unit,Nilfgaard,7,close,spy,1,
Fringilla Vigo,fringilla_vigo.png,unit,Nilfgaard,6,ranged,none,1,
Vattier de Rideaux,vattier_de_rideaux.png,unit,Nilfgaard,4,close,spy,1,
Etolian Auxiliary Archers,etolian_auxiliary_archers_1.png,unit,Nilfgaard,1,ranged,medic,2,
Siege Technician,siege_technician.png,unit,Nilfgaard,0,siege,medic,1,
Assire var Anahid,assire_var_anahid.png,unit,Nilfgaard,6,ranged,none,1,
Cahir Mawr Dyffryn aep Ceallach,cahir_mawr_dyffryn_aep_ceallach.png,unit,Nilfgaard,6,close,none,1,
Siege Engineer,siege_engineer.png,unit,Nilfgaard,6,siege,none,1,
Renuald aep Matsen,renuald_aep_matsen.png,unit,Nilfgaard,5,ranged,none,1,
Zerrikanian Fire Scorpion,zerrikanian_fire_scorpion.png,unit,Nilfgaard,5,siege,none,1,
Young Emissary,young_emissary.png,unit,Nilfgaard,5,close,tight bond,2,
Cynthia,cynthia.png,unit,Nilfgaard,4,ranged,none,1,
Rainfarn,rainfarn.png,unit,Nilfgaard,4,close,none,1,
Vanhemar,vanhemar.png,unit,Nilfgaard,4,ranged,none,1,
Morteisen,morteisen.png,unit,Nilfgaard,3,close,none,1,
Rotten Mangonel,rotten_mangonel.png,unit,Nilfgaard,3,siege,none,1,
Puttkammer,puttkammer.png,unit,Nilfgaard,3,ranged,none,1,
Impera Brigade Guard,impera_brigade_guard.png,unit,Nilfgaard,3,close,tight bond,4,
Albrich,albrich.png,unit,Nilfgaard,2,ranged,none,1,
Sweers,sweers.png,unit,Nilfgaard,2,ranged,none,1,
Vreemde,vreemde.png,unit,Nilfgaard,2,close,none,1,
Nausicaa Cavalry Rider,nausicaa_cavalry_rider.png,unit,Nilfgaard,2,close,tight bond,3,
Arachas Behemoth,arachas_behemoth.png,unit,Monsters,6,siege,muster,1,
Crone: Brewess,crone_brewess.png,unit,Monsters,6,close,muster,1,
Crone: Weavess,crone_weavess.png,unit,Monsters,6,close,muster,1,
Crone: Whispess,crone_whispess.png,unit,Monsters,6,close,muster,1,
Arachas,arachas.png,unit,Monsters,4,close,muster,3,
Vampire: Ekkimara,vampire_ekkimara.png,unit,Monsters,4,close,muster,1,
Vampire: Fleder,vampire_fleder.png,unit,Monsters,4,close,muster,1,
Vampire: Garkain,vampire_garkain.png,unit,Monsters,4,close,muster,1,
Vampire: Bruxa,vampire_bruxa.png,unit,Monsters,4,close,muster,1,
Earth Elemntal,earth_elemental.png,unit,Monsters,6,siege,none,1,
Fiend,fiend.png,unit,Monsters,6,close,none,1,
Fire Elemental,fire_elemental.png,unit,Monsters,6,siege,none,1,
Forktail,forktail.png,unit,Monsters,5,close,none,1,
Plague Maiden,plague_maiden.png,unit,Monsters,5,close,none,1,
Griffin,griffin.png,unit,Monsters,5,close,none,1,
Werewolf,werewolf.png,unit,Monsters,5,close,none,1,
Frightener,frightener.png,unit,Monsters,5,close,none,1,
Ice Giant,ice_giant.png,unit,Monsters,5,siege,none,1,
Grave Hag,grave_hag.png,unit,Monsters,5,ranged,none,1,
Botchling,botchling.png,unit,Monsters,4,close,none,1,
Endrega,endrega.png,unit,Monsters,2,ranged,none,1,
Harpy,harpy.png,unit,Monsters,2,agile,none,1,
Cockatrice,cockatrice.png,unit,Monsters,2,ranged,none,1,
Gargoyle,gargoyle.png,unit,Monsters,2,ranged,none,1,
Celaeno Harpy,celaeno_harpy.png,unit,Monsters,2,agile,none,1,
Foglet,foglet.png,unit,Monsters,2,close,none,1,
Wyvern,wyvern.png,unit,Monsters,2,ranged,none,1,
Nekker,nekker.png,unit,Monsters,2,close,muster,3,
Ghoul,ghoul.png,unit,Monsters,1,close,muster,3,
